id,current_attempt_id,next_attempt_sequence,task_version,title,gate,priority,owner_role,owner_actor_id,status,dependencies,exact_inputs,entry_conditions,blocking_reason,github_issue,pull_request,exact_outputs,acceptance_criteria,evidence_paths,evidence_sha256,evidence_classification,private_evidence_id,redaction_review,acceptance_workflow,acceptance_run_id,rollback,approved_by,approved_at,required_approver_roles,approval_receipt_set_digest,alternative_completion_receipt_set_digest,activation_condition,alternative_completion,cancel_condition,superseded_by,rollback_trigger,started_at,completed_at,notes,repository_id,base_ref,base_sha,working_branch,head_sha,merge_sha,files_touched,acceptance_command,expected_result,merge_dependency,estimated_work_hours,estimated_elapsed_hours,external_lead_time_hours,planning_state,planning_blocker_code_or_null,planned_start_utc,due_at_utc,latest_start_utc,schedule_owner_actor_id,required_participant_role_ids,required_participant_actor_ids,participant_availability_manifest_digest,participant_max_concurrent_tasks_by_actor,review_lead_time_hours,provider_or_hiring_lead_time_hours,budget_currency,estimated_cost_entries_by_domain
PREV7-0809,,1,1,Exact-workload acceptable-use approval receipt bound to the runbook-core digest,G8,P0,Licence and acceptable-use reviewer,github-user:271768688,blocked,"[""PREV7-0309"",""PREV7-0805""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Exact-workload acceptable-use approval receipt bound to the runbook-core digest,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Exact-workload acceptable-use approval receipt bound to the runbook-core digest,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""licence_and_acceptable_use_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0810,,1,1,"Exact reviewed execution bundle committed once in the campaign repository, with immutable commit/tree/mapping identity",G8,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0808""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Exact reviewed execution bundle committed once in the campaign repository, with immutable commit/tree/mapping identity",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Exact reviewed execution bundle committed once in the campaign repository, with immutable commit/tree/mapping identity",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0811,,1,1,Exact full source-account and source external-control monetary authorization and reservation,G8,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0309"",""PREV7-0708"",""PREV7-0810""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Exact full source-account and source external-control monetary authorization and reservation,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Exact full source-account and source external-control monetary authorization and reservation,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0812,,1,1,Exact full destination-account and destination external-control monetary authorization and reservation,G8,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0308"",""PREV7-0309"",""PREV7-0708"",""PREV7-0810""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Exact full destination-account and destination external-control monetary authorization and reservation,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Exact full destination-account and destination external-control monetary authorization and reservation,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0813,,1,1,"Consolidated exact full budget, FX and reservation receipt set with no missing or duplicate billing domain",G8,P0,Licence and acceptable-use reviewer,github-user:271768688,blocked,"[""PREV7-0811"",""PREV7-0812""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Consolidated exact full budget, FX and reservation receipt set with no missing or duplicate billing domain",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Consolidated exact full budget, FX and reservation receipt set with no missing or duplicate billing domain",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""licence_and_acceptable_use_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0814,,1,1,"Immutable full-disposition controller initialized as `pending`, with immutable decision deadline/escalation, nonterminal intent/deadline states `abandonment_pending_remote` and `security_abandoned_pending_remote`, dispatch boundary and completed/abandoned branches",G8,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0714""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Immutable full-disposition controller initialized as `pending`, with immutable decision deadline/escalation, nonterminal intent/deadline states `abandonment_pending_remote` and `security_abandoned_pending_remote`, dispatch boundary and completed/abandoned branches",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Immutable full-disposition controller initialized as `pending`, with immutable decision deadline/escalation, nonterminal intent/deadline states `abandonment_pending_remote` and `security_abandoned_pending_remote`, dispatch boundary and completed/abandoned branches",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0815,,1,1,Multi-party capped pre-ID authorization for campaign repository/App/key provisioning only,G8,P0,Licence and acceptable-use reviewer,github-user:271768688,blocked,"[""PREV7-0309"",""PREV7-0708"",""PREV7-0714"",""PREV7-0800"",""PREV7-0814""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Multi-party capped pre-ID authorization for campaign repository/App/key provisioning only,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Multi-party capped pre-ID authorization for campaign repository/App/key provisioning only,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""licence_and_acceptable_use_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0816,,1,1,"Final security approval for the exact runbook-core digest, deployed IAM/Apps/keys/deadmen, destructive-path tests and accepted residual risks",G8,P0,Independent security reviewer,github-user:271768688,blocked,"[""PREV7-0610"",""PREV7-0611"",""PREV7-0708"",""PREV7-0805""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Final security approval for the exact runbook-core digest, deployed IAM/Apps/keys/deadmen, destructive-path tests and accepted residual risks",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Final security approval for the exact runbook-core digest, deployed IAM/Apps/keys/deadmen, destructive-path tests and accepted residual risks",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_security_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0901,,1,1,Final result verification,G9,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0806""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Final result verification,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Final result verification,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0902,,1,1,"Durable final result, recovery evidence and audit publication to primary and mirror",G9,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0901""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Durable final result, recovery evidence and audit publication to primary and mirror",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Durable final result, recovery evidence and audit publication to primary and mirror",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0903,,1,1,"Legacy rollback observation and retirement, concurrent with the recovery-retention window",G9,P2,Repository owner,github-user:271768688,blocked,"[""PREV7-0905""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Legacy rollback observation and retirement, concurrent with the recovery-retention window",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Legacy rollback observation and retirement, concurrent with the recovery-retention window",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0904,,1,1,"Destination-pulled final result, recovery/audit evidence, independent restore and source-access revocation",G9,P1,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0902""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Destination-pulled final result, recovery/audit evidence, independent restore and source-access revocation",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Destination-pulled final result, recovery/audit evidence, independent restore and source-access revocation",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0905,,1,1,"`full_disposition=completed` CAS plus immediate source/destination lease stop, App suspension, credential revocation and deny-all receipt",G9,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0904""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"`full_disposition=completed` CAS plus immediate source/destination lease stop, App suspension, credential revocation and deny-all receipt",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"`full_disposition=completed` CAS plus immediate source/destination lease stop, App suspension, credential revocation and deny-all receipt",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0906,,1,1,Destination campaign control-plane retirement after recovery predicates and immutable billing/dispute-evidence export; reconciliation or bounded `DISPUTED_CLEAN` recorded,G9,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0905""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Destination campaign control-plane retirement after recovery predicates and immutable billing/dispute-evidence export; reconciliation or bounded `DISPUTED_CLEAN` recorded,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Destination campaign control-plane retirement after recovery predicates and immutable billing/dispute-evidence export; reconciliation or bounded `DISPUTED_CLEAN` recorded,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0907,,1,1,"Source campaign and G7 validation repositories, packages, checkpoints and external-control tenants independently physically retired after recovery predicates and immutable billing/dispute-evidence export",G9,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0905""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Source campaign and G7 validation repositories, packages, checkpoints and external-control tenants independently physically retired after recovery predicates and immutable billing/dispute-evidence export",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Source campaign and G7 validation repositories, packages, checkpoints and external-control tenants independently physically retired after recovery predicates and immutable billing/dispute-evidence export",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0910,,1,1,"Conditional immediate abandoned-campaign security cleanup when `full_disposition=abandoned`, including one immutable inventory/no-action-or-revocation substitution receipt per cancelled pre-dispatch task",G9X,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0814""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Conditional immediate abandoned-campaign security cleanup when `full_disposition=abandoned`, including one immutable inventory/no-action-or-revocation substitution receipt per cancelled pre-dispatch task",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Conditional immediate abandoned-campaign security cleanup when `full_disposition=abandoned`, including one immutable inventory/no-action-or-revocation substitution receipt per cancelled pre-dispatch task",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0911,,1,1,"Conditional delayed destination physical cleanup, independent receipt and reconciliation-or-bounded-`DISPUTED_CLEAN` state for the abandoned branch",G9X,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0910"",""PREV7-0914""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Conditional delayed destination physical cleanup, independent receipt and reconciliation-or-bounded-`DISPUTED_CLEAN` state for the abandoned branch",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Conditional delayed destination physical cleanup, independent receipt and reconciliation-or-bounded-`DISPUTED_CLEAN` state for the abandoned branch",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0912,,1,1,Conditional delayed source physical cleanup and independent receipt; joint reconciliation waits for both domains in PREV7-0913,G9X,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0910"",""PREV7-0914""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Conditional delayed source physical cleanup and independent receipt; joint reconciliation waits for both domains in PREV7-0913,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Conditional delayed source physical cleanup and independent receipt; joint reconciliation waits for both domains in PREV7-0913,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0913,,1,1,"Final selected-campaign-branch reconciler: verifies normal or abandoned substitution receipts; normal completion requires every billing domain reconciled or pre-authorized `NO_INVOICE_EXPECTED_CLEAN`, while a dispute emits nonterminal `CAMPAIGN_DISPUTED_CLEAN` and keeps the task active; only the abandoned branch may close through its approved bounded financial exception",G9,P0,Licence and acceptable-use reviewer,github-user:271768688,blocked,"[""PREV7-0814"",""PREV7-0903"",""PREV7-0906"",""PREV7-0907"",""PREV7-0911"",""PREV7-0912""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Final selected-campaign-branch reconciler: verifies normal or abandoned substitution receipts; normal completion requires every billing domain reconciled or pre-authorized `NO_INVOICE_EXPECTED_CLEAN`, while a dispute emits nonterminal `CAMPAIGN_DISPUTED_CLEAN` and keeps the task active; only the abandoned branch may close through its approved bounded financial exception",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Final selected-campaign-branch reconciler: verifies normal or abandoned substitution receipts; normal completion requires every billing domain reconciled or pre-authorized `NO_INVOICE_EXPECTED_CLEAN`, while a dispute emits nonterminal `CAMPAIGN_DISPUTED_CLEAN` and keeps the task active; only the abandoned branch may close through its approved bounded financial exception",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""licence_and_acceptable_use_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0914,,1,1,"Conditional post-dispatch recovery-only dual-restore capsule and receipts, or pre-dispatch no-ciphertext alternative-completion receipt, including one immutable result/preservation substitution receipt per cancelled dispatch/result task",G9X,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0910""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Conditional post-dispatch recovery-only dual-restore capsule and receipts, or pre-dispatch no-ciphertext alternative-completion receipt, including one immutable result/preservation substitution receipt per cancelled dispatch/result task",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Conditional post-dispatch recovery-only dual-restore capsule and receipts, or pre-dispatch no-ciphertext alternative-completion receipt, including one immutable result/preservation substitution receipt per cancelled dispatch/result task",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-1001,,1,1,Repository layout ADR,G10,P2,Implementer,github-user:271768688,blocked,"[""PREV7-0407""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Repository layout ADR,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Repository layout ADR,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-1002,,1,1,Staged non-GTBI package modernization,G10,P2,Implementer,github-user:271768688,blocked,"[""PREV7-1001""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Staged non-GTBI package modernization,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Staged non-GTBI package modernization,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-1003,,1,1,"Final successful-project reconciler, with actor distinct from implementer, last-change author and repository owner: verifies every other G10 obligation and a reconciled or pre-authorized-no-invoice normal campaign-clean receipt, then alone emits project-terminal `COMPLETED_CLEAN`",G10,P0,Workflow reviewer,github-user:271768688,blocked,"[""PREV7-0913"",""PREV7-1002""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Final successful-project reconciler, with actor distinct from implementer, last-change author and repository owner: verifies every other G10 obligation and a reconciled or pre-authorized-no-invoice normal campaign-clean receipt, then alone emits project-terminal `COMPLETED_CLEAN`",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Final successful-project reconciler, with actor distinct from implementer, last-change author and repository owner: verifies every other G10 obligation and a reconciled or pre-authorized-no-invoice normal campaign-clean receipt, then alone emits project-terminal `COMPLETED_CLEAN`",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""workflow_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
